date,Num
20140613_21:10,22525
20140613_21:11,21450
20140613_21:12,21127
20140613_21:13,22813
20140613_21:14,21272
20140613_21:15,21652
20140613_21:16,21646
20140613_21:17,20838
20140613_21:18,21066
20140613_21:19,20474
20140613_21:20,22483
20140613_21:21,21898
20140613_21:22,21809
20140613_21:23,21520
20140613_21:24,21805
20140613_21:25,23735
20140613_21:26,22812
20140613_21:27,21841
20140613_21:28,22442
20140613_21:29,22143
20140613_21:30,22154
20140613_21:31,26038
20140613_21:32,22720
20140613_21:33,21013
20140613_21:34,21177
20140613_21:35,21680
20140613_21:36,21215
20140613_21:37,20732
20140613_21:38,20904
20140613_21:39,20785
20140613_21:40,21931
20140613_21:41,21474
20140613_21:42,20652
20140613_21:43,21085
20140613_21:44,21179
20140613_21:45,22690
20140613_21:46,22607
20140613_21:47,21130
20140613_21:48,21472
20140613_21:49,21494
20140613_21:50,22534
20140613_21:51,21602
20140613_21:52,20912
20140613_21:53,21378
20140613_21:54,21699
20140613_21:55,21636
20140613_21:56,21948
20140613_21:57,20633
20140613_21:58,21225
20140613_21:59,21700
20140613_22:00,22168
20140613_22:01,26114
20140613_22:02,21282
20140613_22:03,21092
20140613_22:04,20666
20140613_22:05,20986
20140613_22:06,20985
20140613_22:07,20457
20140613_22:08,21411
20140613_22:09,21110
20140613_22:10,21711
20140613_22:11,21475
20140613_22:12,20547
20140613_22:13,20927
20140613_22:14,20396
20140613_22:15,20766
20140613_22:16,21661
20140613_22:17,19374
20140613_22:18,19903
20140613_22:19,19701
20140613_22:20,20386
20140613_22:21,19989
20140613_22:22,19552
20140613_22:23,20172
20140613_22:24,19699
20140613_22:25,19813
20140613_22:26,20417
20140613_22:27,19758
20140613_22:28,19818
20140613_22:29,20224
20140613_22:30,22098
20140613_22:31,23627
20140613_22:32,21980
20140613_22:33,19916
20140613_22:34,19966
20140613_22:35,21033
20140613_22:36,20349
20140613_22:37,19690
20140613_22:38,20172
20140613_22:39,19850
20140613_22:40,19991
20140613_22:41,19592
20140613_22:42,19202
20140613_22:43,19087
20140613_22:44,19495
20140613_22:45,20414
20140613_22:46,19933
20140613_22:47,18834
20140613_22:48,18905
20140613_22:49,20008
20140613_22:50,20347
20140613_22:51,20615
20140613_22:52,19717
20140613_22:53,19648
20140613_22:54,20033
20140613_22:55,19908
20140613_22:56,20585
20140613_22:57,19413
20140613_22:58,19205
20140613_22:59,19521
20140613_23:00,21854
20140613_23:01,21678
20140613_23:02,20921
20140613_23:03,19692
20140613_23:04,19898
20140613_23:05,20117
20140613_23:06,19006
20140613_23:07,19262
20140613_23:08,19801
20140613_23:09,19081
20140613_23:10,19111
20140613_23:11,18812
20140613_23:12,19159
20140613_23:13,19218
20140613_23:14,20067
20140613_23:15,19992
20140613_23:16,19172
20140613_23:17,18676
20140613_23:18,19067
20140613_23:19,18918
20140613_23:20,19945
20140613_23:21,19823
20140613_23:22,18989
20140613_23:23,18981
20140613_23:24,19151
20140613_23:25,19789
20140613_23:26,19363
20140613_23:27,18805
20140613_23:28,19543
20140613_23:29,19334
20140613_23:30,19115
20140613_23:31,24182
20140613_23:32,18814
20140613_23:33,18894
20140613_23:34,19080
20140613_23:35,19072
20140613_23:36,20245
20140613_23:37,18605
20140613_23:38,18980
20140613_23:39,18995
20140613_23:40,18636
20140613_23:41,19259
20140613_23:42,18300
20140613_23:43,18710
20140613_23:44,19283
20140613_23:45,19743
20140613_23:46,18695
20140613_23:47,18157
20140613_23:48,18477
20140613_23:49,18496
20140613_23:50,19367
20140613_23:51,19481
20140613_23:52,18548
20140613_23:53,18835
20140613_23:54,18346
20140613_23:55,18996
20140613_23:56,19121
20140613_23:57,18192
20140613_23:58,18273
20140613_23:59,23903
